"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi01g00310"	1205	875	993	1280	1130	1418	877	1015	1182	1168	1042	1214	1353	1096	1143	1766	1928	1889	1582	1284	1296	1639	1588	1323	1052	1301	1060	1127	1297	1223
"Vitvi01g00317"	37	23	53	48	44	47	25	8	16	44	27	56	45	27	40	61	75	70	8	10	12	28	42	41	13	18	9	30	16	14
"Vitvi01g00315"	0	1	0	0	11	0	0	3	0	3	0	0	0	0	3	2	1	5	2	2	2	3	3	0	0	1	1	1	4	4
"Vitvi01g00314"	209	166	182	253	261	332	171	207	244	272	242	280	215	196	192	260	293	311	247	224	224	251	327	231	251	365	298	387	357	350
"Vitvi01g00319"	2	1	1	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	8	1	30	23	13
"Vitvi01g00318"	21	11	11	34	30	61	14	8	13	33	25	42	89	78	81	15	23	6	3	4	6	17	13	14	18	14	17	29	19	22
"Vitvi18g02618"	120	61	76	80	79	96	61	70	86	103	91	99	113	76	82	147	149	172	84	78	58	143	172	95	67	100	66	99	114	102
"Vitvi18g02619"	308	221	214	741	733	889	259	265	423	704	707	694	240	180	128	606	710	809	334	295	281	1172	1109	972	228	317	244	751	818	928
"Vitvi18g02616"	28	22	22	34	37	35	48	35	60	27	27	18	75	75	69	33	38	58	49	31	29	18	9	9	56	51	56	24	26	20
"Vitvi18g02614"	27	14	20	49	63	79	14	16	21	39	35	42	18	25	22	36	33	47	15	17	12	50	42	39	18	16	13	44	28	33
"Vitvi18g02612"	111	78	73	71	60	75	82	68	114	89	69	86	94	78	67	93	91	82	90	86	74	90	94	70	51	82	66	73	73	71
"Vitvi18g02613"	2	5	5	2	2	3	0	0	0	0	1	0	2	2	1	2	1	2	5	0	0	2	4	4	1	1	0	1	0	1
"Vitvi18g02610"	909	743	842	794	606	755	267	301	306	379	412	417	258	293	273	417	493	568	768	496	456	1017	735	836	331	433	333	387	349	310
"Vitvi18g02611"	258	197	201	208	216	281	209	234	268	215	202	214	295	258	254	281	301	298	361	262	254	251	273	203	192	229	212	213	231	206
"Vitvi18g00614"	141	99	110	101	87	124	68	74	98	42	42	58	105	104	93	158	153	154	189	150	135	190	188	140	108	125	107	146	124	105
"Vitvi18g00615"	83	82	113	82	101	134	116	125	201	117	129	128	33	28	29	114	139	128	84	48	79	110	108	104	72	79	71	93	75	100
"Vitvi18g00616"	2855	2518	2606	5296	3597	4777	2380	2586	3857	2764	2383	2466	4722	3474	3133	7247	7462	7103	6025	5521	6258	3344	3678	3334	3377	3654	3385	3130	3387	3439
"Vitvi18g00617"	46	43	60	149	135	167	29	28	39	64	65	64	83	61	53	140	139	150	64	73	73	126	151	99	79	97	86	127	112	146
"Vitvi18g00610"	95	70	60	277	222	276	85	88	131	187	160	191	96	84	94	210	187	222	19	21	35	230	211	145	105	146	144	234	281	309
"Vitvi18g00611"	372	295	290	239	223	282	258	269	393	276	244	279	303	311	283	331	371	364	472	360	386	372	425	266	368	329	307	276	322	338
"Vitvi18g00612"	237	188	207	1404	1257	1500	183	209	314	1516	1454	1552	92	64	78	715	753	846	127	113	97	1628	1582	1323	100	115	84	1290	1344	1311
"Vitvi18g00618"	41	28	24	198	162	218	27	28	34	134	129	155	29	26	13	159	212	175	14	12	10	163	171	161	56	75	47	163	185	188
"Vitvi18g00619"	18	29	22	36	41	38	23	51	44	23	39	21	9	10	14	8	13	5	39	22	31	24	11	16	9	16	18	34	18	24
"Vitvi10g00386"	42	36	48	45	49	71	51	43	40	53	62	74	58	32	28	70	67	80	46	38	27	84	69	70	55	57	57	34	38	48
"Vitvi10g00387"	36	16	20	19	20	31	24	41	51	26	18	15	32	24	32	40	62	49	27	14	12	27	35	13	22	24	19	4	4	13
"Vitvi10g00384"	1	0	1	11	1	4	2	0	3	2	0	3	0	0	0	0	0	0	0	3	0	0	2	2	5	1	1	0	0	2
"Vitvi10g00385"	0	2	1	0	3	1	2	2	0	3	1	0	0	1	0	6	1	0	7	2	2	3	3	0	0	1	1	0	1	0
"Vitvi10g00382"	322	286	255	199	150	222	269	295	358	196	176	251	273	253	308	222	286	211	463	323	314	226	286	182	270	365	293	217	166	203
"Vitvi10g00383"	59	47	39	51	76	81	59	51	71	51	52	38	60	48	58	93	90	101	122	93	99	98	100	68	72	88	82	63	63	63
"Vitvi10g00380"	3	3	1	1	5	0	4	2	2	8	3	3	0	2	1	5	3	1	41	55	24	27	30	23	2	2	4	2	2	0
"Vitvi10g00381"	26	21	15	25	47	40	27	28	28	42	33	37	18	13	6	59	41	76	17	14	15	53	45	44	23	27	9	22	35	45
"Vitvi04g00362"	572	670	466	310	322	396	785	1069	1241	426	370	390	1098	992	1052	467	594	541	1091	890	658	469	545	340	1070	1444	1117	406	349	400
"Vitvi13g00011"	1086	821	775	561	575	677	718	860	1050	618	554	579	973	806	774	827	974	937	1122	886	856	868	930	638	820	1095	820	669	656	651
"Vitvi13g00010"	1405	1164	1128	1905	1645	2134	1647	1668	2212	2550	2203	2961	1360	1265	1170	2683	2700	2792	2141	1649	1574	2430	2542	2051	1242	1607	1208	1844	2051	1919
"Vitvi13g00013"	552	433	498	562	523	687	452	431	627	569	533	653	633	564	511	783	862	840	799	650	623	726	632	622	414	482	409	644	614	637
"Vitvi13g00012"	48	51	31	793	792	1186	154	65	108	1370	1579	1869	61	14	16	303	401	499	16	67	20	858	1191	589	86	169	111	1188	803	977
"Vitvi13g00015"	1167	1504	1488	10328	8479	11070	2051	1939	3561	3706	3960	3718	2601	1446	1049	4757	5240	5159	2718	1735	2209	2844	3559	3375	963	778	877	3436	2676	2872
"Vitvi13g00014"	3	10	4	7	8	6	4	11	5	3	2	5	4	6	12	3	3	3	13	1	7	6	16	4	1	1	2	4	5	1
"Vitvi13g00017"	3446	2529	2705	3138	2957	3938	3020	3098	3934	3132	3020	3580	2737	2289	1900	2965	3761	3257	3440	2735	2481	3152	3559	2904	3032	4018	3065	3376	3547	3526
"Vitvi13g00019"	17	9	23	59	90	84	189	211	261	44	28	47	224	204	199	28	30	27	174	92	94	102	100	90	75	63	79	12	14	24
"Vitvi13g00018"	440	354	369	352	321	404	394	433	609	321	302	334	496	453	529	407	405	417	892	568	624	445	437	360	450	582	444	326	366	380
"Vitvi04g00392"	2427	1832	1982	2460	2467	3092	1993	1929	2670	2447	2071	2350	2160	1874	1599	2209	2612	2622	2243	1969	1709	2259	2376	1587	2230	2695	2339	2270	2088	1932
"Vitvi04g00390"	1262	926	954	986	995	1372	1460	1794	2318	833	872	1138	1703	1482	1398	820	1194	1088	1915	1635	1695	1441	1274	1127	966	1249	1029	561	593	573
"Vitvi04g00391"	10	7	5	6	9	7	25	15	24	15	18	27	17	9	18	9	13	15	26	32	31	23	12	14	11	6	12	5	5	8
"Vitvi04g00397"	4	4	1	16	17	19	4	5	11	9	5	12	3	4	3	10	5	13	9	8	5	11	16	16	11	27	12	17	20	28
"Vitvi04g00394"	1	1	4	3	8	6	0	3	0	1	0	2	5	0	3	0	5	3	3	1	0	4	6	6	1	2	1	2	2	2
"Vitvi04g00399"	17	5	9	3	8	7	15	24	26	11	10	8	8	15	10	27	13	17	7	5	8	1	1	4	14	18	18	11	12	8
"Vitvi14g03049"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	108	78	76	143	152	110	0	0	0	0	0	0
"Vitvi14g03044"	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	16	1	3	6	0	19	19	18
"Vitvi14g03046"	25	18	9	31	27	17	9	16	15	27	19	28	13	9	14	39	41	50	4	1	16	9	18	8	11	26	31	38	45	46
"Vitvi14g03047"	314	330	290	228	274	304	221	299	318	212	216	262	359	308	359	203	276	243	369	231	257	223	259	198	307	348	288	234	284	314
"Vitvi14g03041"	8	8	5	124	95	127	1	2	2	58	37	92	6	3	5	92	66	97	0	0	0	59	181	73	9	17	8	153	130	142
"Vitvi14g03042"	1	1	0	20	8	14	1	0	0	0	0	5	2	0	0	0	1	2	0	2	0	2	1	0	0	1	1	1	1	0
"Vitvi14g03043"	0	2	0	2	0	0	1	1	0	2	5	2	7	0	10	2	3	2	0	0	1	3	14	1	1	2	2	15	7	10
"Vitvi09g00932"	69	77	78	47	50	68	63	71	100	67	66	49	45	44	48	32	38	36	154	91	83	59	65	64	54	64	46	57	36	41
"Vitvi04g00640"	3465	2626	2819	2303	2120	2675	2130	2220	3040	2507	2278	2658	2548	2181	2248	2489	3053	2954	3544	2679	2476	2699	3085	2275	2221	2743	2220	2176	2324	2241
"Vitvi04g00642"	2	2	0	1	3	2	0	3	2	2	2	0	0	1	3	1	1	1	0	0	1	0	2	0	1	0	1	1	0	1
"Vitvi04g00644"	3	3	3	58	32	56	0	0	0	9	2	9	0	0	0	1	1	2	0	2	0	26	15	51	3	6	3	2	4	1
"Vitvi04g00646"	1	1	0	30	20	26	0	0	0	0	0	0	0	0	0	36	21	31	0	0	0	2	4	1	0	0	0	0	0	0
"Vitvi04g01513"	4	4	3	39	61	80	12	24	17	39	46	66	6	9	4	31	41	34	7	9	6	46	40	38	17	17	12	34	50	54
"Vitvi04g01514"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	3	3
"Vitvi01g02209"	14	10	18	26	16	20	20	20	22	11	16	30	15	10	13	16	24	22	26	25	21	24	24	17	24	18	26	23	21	22
"Vitvi01g02208"	4	3	6	7	5	4	5	4	6	1	5	3	1	3	2	3	5	3	14	8	8	3	9	3	4	7	4	3	5	2
"Vitvi01g02203"	11	13	16	38	36	56	7	5	7	13	5	13	13	18	11	35	40	43	18	24	15	58	41	37	5	11	10	6	11	12
"Vitvi01g02202"	3	4	2	1	0	2	2	3	7	1	3	3	1	1	6	0	0	3	5	1	1	2	2	3	2	4	3	0	2	0
"Vitvi01g02201"	600	420	495	502	472	641	381	455	560	555	506	515	534	480	477	592	665	655	891	611	639	660	624	518	363	508	430	477	522	479
"Vitvi01g02200"	16	15	15	26	14	17	7	16	20	18	17	15	13	15	12	17	22	14	19	11	20	10	8	5	16	9	3	18	8	15
"Vitvi01g02207"	23	14	26	25	32	35	24	16	49	28	31	29	14	21	22	22	19	25	25	19	21	31	31	27	25	32	25	26	27	25
"Vitvi01g02205"	19	5	10	14	12	17	9	12	7	9	7	16	3	5	2	1	10	3	5	1	2	6	10	8	14	17	4	9	9	10
"Vitvi11g00279"	692	509	649	511	465	532	444	494	663	582	517	563	499	416	404	631	741	714	760	555	644	615	624	528	409	511	408	623	714	652
"Vitvi11g00278"	69	46	67	65	62	107	48	57	73	80	66	78	55	51	51	82	95	74	70	55	45	62	63	63	38	62	40	76	58	64
"Vitvi11g00277"	252	204	230	228	229	266	281	286	381	266	259	272	291	272	259	310	376	312	411	277	260	297	358	244	263	343	263	243	228	256
"Vitvi11g00276"	1	5	6	53	42	74	584	470	439	145	105	119	6	6	11	100	118	104	15	20	15	193	110	121	1	5	1	22	16	16
"Vitvi11g00275"	411	472	422	388	519	611	427	328	486	378	474	584	147	141	120	507	548	578	202	283	136	540	549	457	240	314	297	576	461	442
"Vitvi04g00369"	2	1	1	3	1	3	0	1	0	2	5	4	0	0	0	0	1	2	0	1	0	0	2	2	0	1	0	2	2	1
"Vitvi11g00273"	91	54	92	274	312	413	67	86	111	185	196	192	119	117	95	305	382	387	239	266	180	663	530	564	348	370	401	845	636	625
"Vitvi11g00272"	4891	3948	3752	3062	2734	3802	6550	6606	8821	4746	4012	5148	6028	5410	4683	4769	5687	5143	5201	4540	4091	3590	3895	2871	5061	6558	5322	3416	3268	3218
"Vitvi11g00271"	461	365	386	209	225	278	282	323	454	217	207	229	512	450	453	316	410	343	802	663	652	374	364	268	335	434	355	273	245	267
"Vitvi11g00270"	1365	1604	1292	990	962	1234	934	899	1168	996	923	1078	683	761	603	1002	1283	1164	1411	1200	968	1091	1095	779	816	985	804	727	579	596
"Vitvi14g02799"	8	12	7	50	42	48	4	2	4	9	6	13	0	0	0	0	1	0	4	3	9	8	12	15	0	0	1	1	2	1
"Vitvi14g02798"	18	23	23	24	31	48	23	36	46	48	40	38	24	37	31	35	55	26	45	41	35	27	25	19	19	18	33	34	22	33
"Vitvi14g02793"	209	157	174	193	256	301	265	341	430	302	274	307	121	116	165	126	131	159	758	564	627	378	291	277	84	133	89	131	132	108
"Vitvi06g01847"	9	4	10	13	12	19	4	2	3	11	11	12	4	5	2	12	9	18	0	4	3	18	15	21	13	13	10	21	22	21
"Vitvi06g01843"	168	105	126	150	125	162	110	167	215	157	143	166	178	128	153	137	171	164	209	149	125	138	147	121	155	203	166	126	111	128
"Vitvi06g01842"	1	4	1	4	1	3	1	2	5	1	0	1	5	4	4	3	1	3	7	1	3	3	4	2	3	7	4	2	1	4
"Vitvi17g00033"	1775	1378	1452	2277	2186	2834	1884	2170	2659	2706	2547	2632	1837	1548	1558	2389	2814	2901	2896	2247	2215	3652	3723	2908	1891	2372	1785	2476	2722	2689
"Vitvi06g01849"	1	0	2	1	2	1	1	1	2	0	1	0	1	2	1	0	0	0	2	2	3	3	1	0	0	0	0	0	0	1
"Vitvi12g00419"	194	164	178	160	148	192	157	167	223	193	217	207	188	160	137	210	250	239	324	227	218	282	260	201	158	249	173	244	207	198
"Vitvi12g00410"	86	99	64	270	264	352	28	52	38	127	115	210	68	63	79	67	59	76	114	108	86	392	354	331	51	70	53	170	225	202
"Vitvi12g00411"	995	903	858	637	642	837	888	1080	1377	913	816	914	953	828	1028	699	836	778	1707	1188	1094	1053	1125	827	839	1029	795	686	716	689
"Vitvi12g00414"	0	6	3	7	3	4	4	11	8	3	1	1	4	6	6	2	1	0	9	1	2	3	1	8	6	5	1	2	4	0
"Vitvi12g00415"	783	486	602	572	569	701	513	599	749	696	648	705	535	460	469	721	755	808	758	572	528	709	764	525	477	605	443	664	714	708
"Vitvi07g00258"	0	1	0	2	1	2	0	0	0	0	0	3	1	0	0	0	1	0	11	31	23	9	12	14	1	2	0	0	0	1
"Vitvi07g00254"	200	129	180	118	153	183	125	120	147	118	117	132	116	78	96	133	160	149	145	99	97	145	147	102	140	178	139	123	119	108
"Vitvi07g00256"	2	3	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	6	1	1	6	8	10
"Vitvi07g00250"	69	49	43	52	39	55	38	52	66	92	61	84	20	19	14	53	58	49	51	53	45	82	84	66	30	46	45	51	71	69
"Vitvi07g00251"	13	10	11	43	58	74	3	11	4	10	7	10	1	5	2	9	8	3	5	5	7	11	12	2	12	7	11	16	9	7
"Vitvi15g00908"	586	407	475	453	421	527	327	389	480	484	466	468	374	283	333	436	565	507	544	391	396	533	471	392	419	503	386	445	480	501
"Vitvi15g00901"	2	6	1	5	2	4	19	20	20	19	10	16	7	8	1	2	2	5	12	8	5	2	4	1	5	3	5	1	0	0
"Vitvi15g00900"	328	316	300	674	714	778	317	269	414	655	711	742	247	209	207	388	431	474	428	341	273	681	737	558	369	438	373	818	702	633
"Vitvi15g00903"	393	308	373	628	576	746	380	378	529	605	565	708	343	321	324	617	671	692	439	319	292	699	757	576	302	378	310	526	505	502
"Vitvi15g00902"	289	192	234	368	365	484	222	231	321	336	363	337	213	195	197	257	321	330	280	209	202	320	296	275	307	336	291	357	358	353
"Vitvi15g00904"	0	0	1	1	0	1	0	1	2	0	1	1	4	2	3	0	1	1	0	0	0	0	0	1	2	0	1	2	0	1
"Vitvi15g00907"	134	119	149	232	277	311	89	72	121	171	228	225	41	26	32	88	89	106	78	92	68	278	263	200	107	144	118	221	195	158
"Vitvi15g00906"	0	0	0	34	36	42	0	0	0	0	3	2	0	0	0	13	6	10	0	0	0	20	17	17	0	0	0	1	0	0
"Vitvi01g01169"	7	3	7	19	12	20	7	5	5	11	11	13	5	5	4	12	13	14	9	6	4	22	18	21	3	8	7	7	10	11
"Vitvi01g01166"	75	60	66	77	71	99	69	68	91	66	58	57	85	86	86	73	83	85	102	95	95	70	78	61	67	76	69	69	67	59
"Vitvi12g01431"	0	0	0	5	3	3	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	2	4	5	8	0	1	1	1
"Vitvi12g01439"	0	0	1	10	9	3	0	0	0	1	2	2	0	0	0	9	3	3	0	0	0	11	12	40	0	0	0	1	1	5
"Vitvi17g00552"	172	120	140	394	330	362	177	163	270	323	340	327	164	135	96	426	449	501	205	169	206	568	660	563	119	215	125	216	242	227
"Vitvi14g00557"	358	250	274	409	408	497	273	248	329	294	307	372	237	202	183	362	401	400	348	286	265	493	477	383	296	361	250	328	339	338
"Vitvi14g00551"	169	138	129	153	154	195	97	90	143	95	123	120	70	76	67	94	121	89	148	107	98	169	212	148	119	123	102	112	115	115
"Vitvi14g00558"	35	31	28	80	79	82	35	39	44	63	67	59	27	22	34	57	63	56	47	36	32	68	79	45	50	57	29	63	74	62
"Vitvi17g00554"	1202	873	882	561	513	666	908	931	1067	729	667	716	727	740	628	851	1000	1020	1265	831	807	768	848	657	1635	1899	1575	585	614	577
"Vitvi06g01279"	375	261	301	403	375	462	270	307	385	326	359	335	283	256	243	293	360	345	437	329	323	435	389	363	227	261	247	235	252	253
"Vitvi07g00922"	1	2	4	4	4	1	0	1	1	1	1	3	3	1	2	0	2	3	5	3	3	3	0	2	3	0	2	4	1	3
"Vitvi07g00923"	20	22	35	21	15	34	10	27	25	24	27	24	10	14	21	28	23	28	32	23	24	30	32	24	19	22	13	29	26	24
"Vitvi07g00921"	6	5	5	0	2	5	6	4	5	8	5	2	6	4	1	8	7	6	10	5	8	3	6	2	7	6	3	2	1	2
"Vitvi06g01274"	4	0	1	7	10	5	0	1	2	3	2	3	0	1	1	2	2	1	8	2	1	2	6	1	8	7	6	24	18	16
"Vitvi18g00491"	786	654	618	1013	1090	1354	1080	1096	1410	1035	999	1119	968	791	743	910	976	1037	1052	844	873	1107	1096	860	879	1037	948	760	667	691
"Vitvi07g02274"	2	2	3	19	19	14	3	1	4	20	9	15	1	2	4	9	8	9	0	0	3	9	6	9	2	14	8	6	10	7
"Vitvi07g02270"	39	31	31	64	48	46	30	29	36	42	44	49	22	30	27	40	45	49	41	31	34	61	66	58	37	36	37	50	52	44
"Vitvi15g00298"	2	1	0	0	0	1	0	2	1	1	0	1	0	0	0	1	0	2	5	3	8	0	0	2	0	5	4	2	1	2
"Vitvi07g02278"	772	519	544	163	166	188	585	692	739	261	226	284	1311	1176	589	772	1097	773	250	451	355	341	453	317	760	918	807	388	498	439
"Vitvi05g01750"	1807	1492	1565	331	391	528	1157	1133	1651	344	327	406	1611	1398	1354	575	619	537	2117	1727	1460	363	440	249	2120	2425	2166	452	317	281
"Vitvi05g01752"	496	326	460	447	402	495	322	356	489	440	429	425	400	308	356	415	526	540	598	420	408	539	550	451	481	501	382	442	498	486
"Vitvi05g01753"	6	3	7	2	4	6	11	17	22	8	1	3	27	16	48	8	12	9	45	25	27	9	5	7	21	24	25	7	5	5
"Vitvi05g01754"	168	115	120	133	139	173	109	117	139	113	104	168	117	117	132	132	178	195	172	120	126	167	167	132	130	176	134	148	117	143
"Vitvi05g01755"	235	205	219	224	200	255	150	143	231	201	174	251	189	170	143	220	245	274	249	232	188	208	221	167	156	218	197	180	188	209
"Vitvi05g01756"	93	66	61	174	137	175	57	75	75	97	122	107	79	47	46	118	123	135	86	122	97	177	157	144	79	95	73	115	109	113
"Vitvi05g01757"	0	1	0	1	1	0	4	2	5	1	3	3	8	8	4	4	1	2	5	12	8	3	1	2	51	31	54	18	7	15
"Vitvi05g01759"	39	30	43	29	28	26	14	33	39	21	20	28	17	28	22	27	28	33	55	28	45	46	55	36	30	27	21	29	21	23
"Vitvi05g00802"	62	35	72	365	354	401	45	34	70	344	290	392	236	128	256	573	540	637	36	29	26	433	437	466	65	84	69	107	123	119
"Vitvi05g00800"	607	484	545	558	446	652	360	253	377	413	349	529	223	230	226	347	431	414	586	428	355	546	583	412	229	351	261	486	445	455
"Vitvi05g00807"	0	0	2	7	5	9	2	4	0	7	12	9	1	1	0	3	3	0	1	3	4	23	10	16	184	238	148	106	106	125
"Vitvi05g00805"	2	0	1	2	0	1	1	1	0	1	1	2	9	11	10	9	9	5	2	0	2	2	2	4	4	2	1	8	1	1
"Vitvi04g00854"	2	1	1	2	3	3	6	5	6	4	1	6	2	4	4	2	2	3	4	0	1	1	2	0	4	2	7	3	3	2
"Vitvi15g00122"	2	0	2	6	9	9	0	0	0	0	0	0	1	1	2	1	1	1	0	1	0	3	1	0	0	0	0	0	0	0
"Vitvi15g00121"	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	21	15	0	0	0	0	0	0
"Vitvi15g00120"	10	4	5	17	15	14	7	4	10	14	9	16	1	0	0	0	0	0	6	9	5	20	10	16	16	13	11	44	45	48
"Vitvi13g01260"	89	46	66	0	0	0	45	56	58	0	0	0	33	34	65	6	6	4	33	15	6	1	1	2	21	28	26	0	0	2
"Vitvi11g01146"	5	13	7	17	25	26	7	6	18	15	20	20	6	1	6	4	19	8	1	3	1	19	12	18	9	11	7	27	11	15
"Vitvi11g01147"	6	1	5	4	3	3	2	7	5	0	1	2	2	2	1	3	3	3	9	7	8	4	6	5	4	3	3	1	3	0
"Vitvi08g00644"	587	397	483	664	599	796	443	484	604	592	579	602	432	364	351	551	633	614	592	404	407	652	615	500	424	524	415	513	494	417
"Vitvi08g00645"	287	264	243	413	367	443	284	284	365	379	353	396	372	328	307	531	485	527	432	261	298	444	437	302	270	372	314	503	479	493
"Vitvi08g00640"	575	372	419	350	338	443	284	257	395	280	289	305	296	265	267	355	440	407	421	282	279	287	279	248	379	496	415	425	433	416
"Vitvi08g00641"	512	380	414	495	448	611	367	364	498	466	445	513	330	303	307	459	519	526	421	342	319	518	518	363	319	418	295	457	429	407
"Vitvi08g00642"	2164	1466	1769	1134	1033	1502	666	801	956	658	588	677	2333	2429	2126	1880	2001	2108	1174	1079	834	1633	1511	1322	321	408	329	407	413	405
"Vitvi08g00643"	2	6	3	19	26	35	15	8	11	55	48	59	14	16	10	107	67	118	3	2	2	53	55	48	8	21	8	48	51	37
"Vitvi08g01599"	345	308	274	328	321	387	251	279	359	285	293	325	370	348	354	428	505	470	512	338	362	345	300	306	346	466	333	298	377	323
"Vitvi08g01598"	1	0	0	0	1	4	0	1	1	2	2	0	1	0	0	2	2	2	1	4	0	4	3	4	0	0	0	2	1	1
"Vitvi08g01597"	217	177	172	239	251	295	236	231	309	282	266	268	188	177	208	317	291	290	353	253	246	268	269	228	118	189	142	122	133	136
"Vitvi08g01596"	15	11	13	41	31	38	20	23	32	59	77	81	16	8	18	53	71	66	13	19	18	44	35	42	19	30	27	73	51	45
"Vitvi08g01595"	1	0	1	0	2	0	1	0	0	1	2	2	1	1	3	0	1	2	1	1	2	2	0	0	0	0	0	1	2	2
"Vitvi08g01593"	85	84	101	99	82	108	207	238	309	194	193	222	268	236	235	281	279	283	205	134	185	122	140	107	219	253	213	203	251	214
"Vitvi08g01591"	1120	1012	884	1284	1163	1702	1076	1056	1432	1262	1022	1451	1053	989	964	1335	1300	1247	1413	1075	952	1123	1083	814	1115	1343	1065	1205	1017	1055
"Vitvi17g01520"	14	14	15	8	9	11	14	10	18	2	4	1	18	16	12	4	5	8	30	21	7	2	0	2	3	16	3	3	3	1
"Vitvi15g01658"	44	46	53	39	54	39	25	25	37	40	41	50	29	21	19	36	54	58	42	33	31	45	46	27	24	22	23	45	48	42
"Vitvi15g01659"	106	53	75	67	67	86	71	74	92	92	94	126	46	27	29	58	63	59	140	101	103	151	165	121	53	64	65	83	77	100
"Vitvi15g01654"	18	14	15	27	30	41	7	6	10	28	27	28	18	15	19	35	43	59	10	5	5	44	39	45	5	13	5	29	24	25
"Vitvi15g01650"	50	32	27	62	59	68	44	50	81	63	55	56	38	31	27	39	56	51	38	35	34	56	81	43	25	47	32	32	38	34
"Vitvi18g01726"	14	19	22	17	32	32	8	20	11	7	18	21	7	4	6	23	21	25	6	4	1	28	15	12	14	8	14	18	17	13
"Vitvi18g01725"	36	22	33	54	81	79	14	23	35	39	35	39	24	16	20	42	34	39	29	20	12	63	45	27	31	45	40	58	52	57
"Vitvi18g01729"	4	5	2	7	7	7	8	6	7	4	11	8	3	2	7	10	6	8	12	2	6	11	13	7	11	2	9	7	0	9
"Vitvi18g00456"	95	55	93	123	121	139	81	77	97	139	136	163	84	87	71	135	152	162	130	102	92	256	233	182	68	107	92	157	120	134
"Vitvi18g00457"	31	18	24	10	14	15	32	35	45	39	38	37	30	36	31	13	34	30	42	33	40	38	66	31	40	56	43	28	29	29
"Vitvi18g00454"	848	679	709	534	531	586	532	685	844	483	432	420	769	637	677	563	667	611	723	598	588	536	653	446	663	921	702	521	525	520
"Vitvi18g00455"	7	4	5	22	19	56	1	1	1	3	1	45	3	4	2	8	7	4	3	3	0	8	11	16	3	3	2	4	1	9
"Vitvi18g00452"	869	648	679	1187	1098	1411	689	816	1027	1151	1111	1192	748	638	599	1052	1149	1252	952	756	688	1374	1359	1146	716	946	746	983	1088	1105
"Vitvi18g00458"	0	0	0	0	0	0	12	8	7	7	6	11	4	3	3	7	4	5	5	6	4	4	8	10	0	0	0	0	0	0
"Vitvi18g00459"	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	8	9	3	3	3	1	4	5	4	1	1	5
"Vitvi02g00729"	4	2	6	2	1	2	5	5	6	2	2	4	1	1	4	2	6	4	5	5	3	4	1	2	7	4	7	5	1	2
"Vitvi02g00723"	2	1	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7	4	2	1	1	0	1	0	0	0	0	0
"Vitvi02g00725"	1	3	1	2	3	2	1	1	7	0	2	2	0	0	0	1	1	2	3	1	1	3	0	3	2	1	3	1	3	1
"Vitvi13g00252"	579	372	423	602	630	704	547	612	710	861	865	946	291	297	315	616	772	779	766	453	458	898	1193	672	481	587	482	613	654	645
"Vitvi13g00250"	28	21	26	18	25	43	67	66	92	82	96	100	139	132	123	151	195	185	179	128	149	108	134	94	114	145	113	93	109	112
"Vitvi13g00257"	266	187	222	276	216	350	218	221	313	230	241	273	325	312	251	246	299	283	359	352	287	393	512	349	250	325	257	252	284	274
"Vitvi13g00255"	1164	902	942	1258	1125	1444	801	821	1155	1227	1039	1234	880	735	776	943	1075	1072	1189	972	903	1002	1102	719	861	1046	846	1026	963	999
"Vitvi13g00254"	1476	1078	1193	1562	1500	1857	1089	1290	1623	1594	1426	1631	1161	979	1036	1233	1378	1412	1717	1197	1137	1239	1337	937	1128	1472	1140	1450	1395	1321
